concept_id	concept_synonym_name	language_concept_id
4272185	Foetal lipoma	4180186
46277725	Cefuroxime 3mg/0.3ml solution for injection pre-filled syringes	4180186
4038510	Genus Weissella (organism)	4180186
4042425	Repair of inflatable penile prosthesis	4180186
40485338	Lamotrigine 200mg dispersible tablet	4180186
44811127	Fluoroscopy guided application of external fixator on bone of lower limb	4180186
4124216	Under care of rheumatology nurse specialist	4180186
4163131	Left ventricular systolic area	4180186
4245166	Postmaturity (disorder)	4180186
4226210	Darrows solution infusion	4180186
4008915	Entire external nasal veins	4180186
45998024	Numark Garlic Pearls Odourless capsules (Numark Ltd)	4180186
4155287	Evaluation of response to administration of fluids and electrolytes	4180186
46271748	Fluoroscopy guided aspiration of breast	4180186
4083854	Aerosol air freshener causing toxic effect (disorder)	4180186
4056253	On examination - Electron microscopy: no organism	4180186
4229218	Pseudonocardia spinosispora	4180186
4101785	Phytohemagglutinin T-lymphocyte stimulation	4180186
37017755	Infection of respiratory tract caused by parasite	4180186
45767575	Lymphedema quality of life tool (arm) (assessment scale)	4180186
4217312	Structure of capsule of distal interphalangeal joint of fifth toe	4180186
46185902	Eclypse dressing 10cm x 10cm (Advancis Medical) 1 dressing	4180186
37116342	Straw (unit of presentation)	4180186
36681654	Etoricoxib only product in oral dose form	4180186
4153857	Dog bite of back	4180186
37393404	Wasp RAST test	4180186
4197668	Congenital absence of all fingers (disorder)	4180186
45763887	Pediatric care (regime/therapy)	4180186
4131588	Neoplasm of blood vessel of finger	4180186
4146575	Vibrio iliopiscarius	4180186
4225968	Subjective visual disturbance of image size	4180186
434153	Anomaly of chromosome	4180186
46273697	Deauville five point scale (assessment scale)	4180186
320416	Diseases of mitral and aortic valves (disorder)	4180186
4155264	Buprenorphine 200microgram sublingual tablets sugar free	4180186
46271589	Antibody to Leptospira interrogans serovar Kremastos	4180186
46209011	Juzo Dynamic Cotton class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size I Sesame (Juzo UK Ltd) 2 device	4180186
4271653	Component of Apgar score	4180186
4162864	Applies chemical haemostatic agents	4180186
37214211	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Dune (Sigvaris Britain Ltd) 1 device	4180186
4263003	pT2a: Tumour invades superficial muscle (inner half) (urinary bladder)	4180186
4264345	Interim complete upper denture	4180186
46088299	Levothyroxine sodium 7.5micrograms/5ml oral suspension 1 ml	4180186
4304406	Computed tomography and biopsy of chest	4180186
45965545	Riboflavin 5mg/5ml oral solution	4180186
4131582	Tretinoin 0.05% liquid	4180186
4153337	Chlorpromazine 25mg tablets	4180186
4022145	Pathologist evaluation (procedure)	4180186
4174880	Physical therapy surveillance (regime/therapy)	4180186
4175642	Primary hybrid total prosthetic replacement of hip joint using cemented femoral component (procedure)	4180186
46114922	Senna 7.5mg tablets (Kent Pharmaceuticals Ltd) 1000 tablet	4180186
45767806	Audiovisual device	4180186
4029057	Product containing mirtazapine (medicinal product)	4180186
46083293	Apple mistletoe 10micrograms/1ml solution for injection ampoules 1 ampoule	4180186
4201490	Natroniella	4180186
4157034	Urovagina (disorder)	4180186
4348020	Centers for Disease Control and Prevention Corynebacterium group C (organism)	4180186
4132067	Nicotine 10mg/cartridge inhaler	4180186
46033973	Felodipine 5mg/5ml oral solution (Special Order)	4180186
4028713	Acute myeloid leukemia with t(8;21)(q22;q22); RUNX1-RUNX1T1	4180186
4028390	Family Characidae - characin (organism)	4180186
4155608	Insulin biphasic isophane human 30/70 100u/mL injection solution 3mL prefilled pen (product)	4180186
44811257	Discussion about resuscitation with carer	4180186
4206180	Cerebrospinal fluid immunoglobulin G synthesis rate (procedure)	4180186
46142370	Exubera chamber (Pfizer Ltd) 1 device	4180186
4199254	Ability to move in bed	4180186
4052115	Endarterectomy of internal carotid artery	4180186
4153497	Lignocaine hydrochloride 1.5%/adrenaline 1:200,000 injection solution vial	4180186
4201323	Product containing bran (medicinal product)	4180186
4278827	Acarus siro (organism)	4180186
4209171	Echothiophate iodide 0.25% eye drops (product)	4180186
4186046	Amino acids 6.9% injection solution (product)	4180186
4128283	Alloplastic grafting	4180186
443738	Sickle cell-thalassemia disease with crisis	4180186
46104302	Hydrocolloid dressing semi-permeable sterile without adhesive border 15cm x 15cm square 1 dressing	4180186
4128285	Band of Ladd (disorder)	4180186
4060624	Presentation US scan	4180186
35625566	Product containing pyrrolidine (product)	4180186
4202727	Genus Sagittula	4180186
321683	Transient tachypnea of newborn	4180186
4003381	Inner ear implantation	4180186
195594	Miscarriage complicated by delayed and/or excessive haemorrhage	4180186
4203076	Rilonacept 220mg powder for injection solution 20ml vial	4180186
4191769	Methylprednisolone sodium su 125mg/2mL injection	4180186
4156274	Prilocaine hydrochloride 4%/epinephrine 200,000 injection solution vial (product)	4180186
4032890	Ischemic leg ulcer	4180186
4308137	Glyceraldehyde-3-phosphate dehydrogenase (nicotinamide adenine dinucleotide phosphate ^+^) (substance)	4180186
4148915	Non-pressure ulcer lower limb	4180186
36716378	Wound therapy oxygenator dressing (physical object)	4180186
4054432	FH: Son dead	4180186
46262491	Isosorbide dinitrate 20mg tablets (Sigma Pharmaceuticals Plc)	4180186
4165449	Short orientation-memory-concentration test - alternative version (assessment scale)	4180186
4054807	Late effects of assault (disorder)	4180186
36716741	Respiratory instability of prematurity	4180186
4192364	Mitotic cell in anaphase	4180186
